,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2019-03-19 08:28:14+00:00,9800,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-19 11:47:44+00:00,9801,False,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-03-19 13:45:21+00:00,9803,False,thery,True,False,False,9,True,False,False,False,False,False
2019-03-19 13:52:59+00:00,9804,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-19 17:15:45+00:00,9805,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-03-20 09:28:45+00:00,9807,True,ppedrot,False,False,True,4,False,False,False,False,False,False
2019-03-20 13:25:40+00:00,9808,False,maximedenes,False,False,False,12,False,False,False,False,False,False
2019-03-21 09:20:42+00:00,9811,True,vbgl,False,False,False,6,True,False,False,False,False,False
2019-03-22 09:06:55+00:00,9815,True,proux01,False,False,False,22,False,False,False,False,False,False
2019-03-23 04:51:34+00:00,9819,True,jfehrle,False,False,False,1,False,False,False,False,False,False
2019-03-23 16:44:52+00:00,9822,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-24 10:05:46+00:00,9823,True,gshen42,False,False,True,1,True,True,False,False,False,False
2019-03-24 20:33:35+00:00,9824,False,ejgallego,False,False,False,2,True,False,False,False,False,False
2019-03-25 13:44:32+00:00,9825,True,maximedenes,False,False,False,3,True,False,True,False,False,False
2019-03-25 15:13:12+00:00,9826,True,vbgl,False,False,False,2,False,False,False,False,False,False
2019-03-25 15:34:59+00:00,9827,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-03-25 15:46:27+00:00,9828,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2019-03-25 16:09:27+00:00,9829,True,vbgl,False,False,True,3,True,False,True,False,False,False
2019-03-25 16:32:47+00:00,9830,True,gares,False,True,False,12,False,False,False,False,False,False
2019-03-25 20:45:37+00:00,9831,False,jfehrle,False,False,False,1,False,False,False,False,False,False
2019-03-26 10:28:28+00:00,9833,True,silene,False,False,False,1,False,False,False,False,False,False
2019-03-26 14:31:08+00:00,9834,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-03-26 21:15:12+00:00,9836,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-26 22:28:20+00:00,9837,True,SkySkimmer,False,False,False,2,False,False,False,False,True,False
2019-03-27 01:05:29+00:00,9838,False,ejgallego,False,False,False,9,False,False,False,False,False,False
2019-03-27 14:43:31+00:00,9841,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-27 14:57:31+00:00,9842,False,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-27 23:55:06+00:00,9849,False,ejgallego,False,False,False,12,False,False,False,False,False,False
2019-03-28 00:01:24+00:00,9850,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2019-03-28 06:03:17+00:00,9852,False,jfehrle,False,False,True,1,False,False,False,False,False,False
2019-03-28 13:23:48+00:00,9853,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2019-03-28 14:24:12+00:00,9854,True,thery,False,True,False,9,False,False,False,False,True,False
2019-03-28 14:57:47+00:00,9855,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-28 14:59:43+00:00,9856,False,fajb,True,False,False,37,True,False,False,False,True,False
2019-03-28 15:44:00+00:00,9858,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-03-28 15:52:27+00:00,9859,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-03-28 16:19:57+00:00,9860,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-03-28 19:57:28+00:00,9861,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-03-29 13:18:22+00:00,9864,False,SkySkimmer,True,False,False,4,False,False,False,False,False,False
2019-03-29 14:32:34+00:00,9866,True,thery,False,False,True,1,True,True,False,False,False,False
2019-03-29 14:36:12+00:00,9867,False,erikmd,True,False,False,163,,,,,,
2019-03-29 17:45:33+00:00,9869,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2019-03-29 20:11:07+00:00,9870,True,vbgl,False,False,False,5,True,False,False,False,False,False
2019-03-31 13:41:14+00:00,9871,True,tchajed,False,False,False,4,False,False,False,False,False,False
2019-03-31 14:57:57+00:00,9872,True,JasonGross,False,True,True,7,False,False,True,False,True,False
2019-03-31 18:09:43+00:00,9873,True,Zimmi48,False,False,False,1,False,False,False,False,True,True
2019-03-31 19:35:57+00:00,9874,True,JasonGross,False,True,True,5,True,False,True,False,True,False
2019-04-01 08:10:11+00:00,9875,True,ejgallego,False,False,False,1,True,True,False,False,False,False
2019-04-01 12:17:41+00:00,9876,True,SkySkimmer,True,False,False,17,True,False,False,False,False,False
2019-04-01 13:38:21+00:00,9878,False,Zimmi48,False,False,False,3,False,False,False,False,False,False
2019-04-01 15:10:55+00:00,9880,True,vbgl,False,False,False,3,False,False,False,False,False,False
2019-04-01 15:57:55+00:00,9881,True,maximedenes,False,False,True,5,False,False,False,False,False,False
2019-04-01 17:19:46+00:00,9882,False,ejgallego,False,False,False,6,False,False,False,False,False,False
2019-04-02 04:20:44+00:00,9883,False,JasonGross,False,True,False,5,True,False,True,False,True,False
2019-04-02 06:51:02+00:00,9884,True,jfehrle,False,False,False,17,True,False,False,False,False,False
2019-04-02 11:33:21+00:00,9887,True,ejgallego,False,False,False,48,False,False,False,False,False,False
2019-04-02 12:15:18+00:00,9889,True,erikmd,False,False,True,3,False,False,False,False,True,False
2019-04-02 12:51:42+00:00,9890,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-04-02 13:36:56+00:00,9891,True,vbgl,False,False,False,4,False,False,False,False,False,False
2019-04-03 00:20:34+00:00,9895,True,ejgallego,False,False,False,19,False,False,False,False,False,False
2019-04-03 04:28:23+00:00,9896,True,JasonGross,False,False,True,1,True,True,False,False,False,False
2019-04-03 15:23:59+00:00,9897,False,vbgl,False,False,True,7,True,False,False,False,True,False
2019-04-03 16:39:02+00:00,9898,True,maximedenes,False,False,True,5,False,False,False,False,False,False
2019-04-03 22:46:59+00:00,9900,True,maximedenes,False,False,True,4,False,False,False,False,True,False
2019-04-04 00:25:15+00:00,9901,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-04-04 04:44:44+00:00,9903,True,JasonGross,False,False,False,4,False,False,True,False,False,False
2019-04-04 11:24:21+00:00,9904,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2019-04-04 11:43:45+00:00,9905,True,proux01,False,False,False,1,False,False,False,False,False,False
2019-04-04 12:37:34+00:00,9906,True,SkySkimmer,False,False,False,3,False,False,True,False,True,False
2019-04-04 15:34:44+00:00,9908,True,MSoegtropIMC,False,True,False,5,False,False,False,False,False,False
2019-04-04 23:48:14+00:00,9909,True,maximedenes,False,False,False,68,False,False,False,False,False,False
2019-04-05 00:36:52+00:00,9910,True,ejgallego,False,False,False,12,False,False,False,False,False,False
2019-04-05 05:59:58+00:00,9914,False,silene,False,False,False,2,False,False,False,False,False,False
2019-04-05 08:24:02+00:00,9915,True,maximedenes,False,False,False,3,False,False,False,False,False,False
2019-04-05 15:00:42+00:00,9917,False,ejgallego,False,False,False,16,False,False,False,False,False,False
2019-04-05 17:36:53+00:00,9918,True,maximedenes,False,False,True,93,True,False,False,False,True,False
2019-04-06 09:11:49+00:00,9923,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2019-04-06 12:34:07+00:00,9924,True,SkySkimmer,False,False,True,3,False,False,False,False,True,True
2019-04-06 16:54:02+00:00,9925,True,proux01,False,False,True,5,False,False,False,False,False,False
2019-04-07 11:22:22+00:00,9926,True,ejgallego,False,False,False,21,False,False,False,False,False,False
2019-04-08 14:02:27+00:00,9927,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-04-08 14:12:08+00:00,9928,True,ppedrot,False,False,True,7,False,False,False,False,False,False
2019-04-08 21:47:12+00:00,9931,True,nlewycky,False,False,True,1,False,False,False,False,False,False
2019-04-09 09:08:31+00:00,9933,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-04-09 12:31:14+00:00,9935,True,ejgallego,False,False,True,8,False,False,False,False,False,False
2019-04-10 01:38:19+00:00,9938,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-04-10 04:51:50+00:00,9939,True,mattam82,False,False,False,7,True,False,True,False,False,False
2019-04-10 07:27:52+00:00,9941,True,Zimmi48,False,False,False,2,True,False,False,False,False,False
2019-04-10 13:37:37+00:00,9943,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-04-11 03:02:04+00:00,9946,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2019-04-11 10:49:35+00:00,9947,True,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2019-04-11 13:01:56+00:00,9949,True,corwin-of-amber,False,False,False,1,False,False,False,False,False,False
2019-04-12 13:25:33+00:00,9952,True,maximedenes,False,False,False,4,False,False,False,False,False,False
2019-04-12 13:56:33+00:00,9953,False,ejgallego,False,False,False,12,False,False,False,False,False,False
2019-04-13 22:49:07+00:00,9957,True,erikmd,False,False,True,1,False,False,False,False,False,False
2019-04-14 09:59:02+00:00,9959,True,maximedenes,False,False,False,3,False,False,False,False,False,False
2019-04-15 09:10:13+00:00,9961,True,vbgl,False,False,False,2,False,False,False,False,False,False
2019-04-15 13:29:36+00:00,9962,True,maximedenes,False,False,False,3,False,False,False,False,False,False
2019-04-15 16:04:16+00:00,9963,False,vbgl,False,False,False,141,,,,,,
2019-04-16 17:07:43+00:00,9964,True,Zimmi48,False,False,False,27,True,False,True,False,False,False
2019-04-17 09:30:33+00:00,9966,True,SkySkimmer,False,False,False,1,False,False,True,True,False,False
2019-04-17 18:40:01+00:00,9968,False,corwin-of-amber,False,False,True,1,False,False,False,False,False,False
2019-04-20 13:23:53+00:00,9972,True,ejgallego,False,False,False,5,False,False,False,False,False,False
2019-04-20 13:28:09+00:00,9973,True,gares,False,False,False,3,False,False,False,False,False,False
2019-04-21 19:47:09+00:00,9977,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-04-22 06:09:21+00:00,9978,True,jfehrle,False,False,False,1,True,True,False,False,False,False
2019-04-23 12:53:15+00:00,9980,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-04-23 15:15:42+00:00,9981,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-04-23 18:49:13+00:00,9982,False,ppedrot,False,False,False,1,False,False,False,False,False,False
2019-04-24 11:40:30+00:00,9983,True,ppedrot,False,False,False,8,False,False,False,False,False,False
2019-04-24 11:59:56+00:00,9984,True,ocfnash,True,False,False,2,False,False,True,False,False,False
2019-04-24 13:25:07+00:00,9985,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-04-24 13:54:01+00:00,9987,True,vbgl,False,False,True,17,True,False,False,False,True,False
2019-04-24 17:23:48+00:00,9988,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2019-04-24 17:25:07+00:00,9989,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2019-04-24 19:09:01+00:00,9990,True,ejgallego,False,False,False,4,False,False,False,False,False,False
2019-04-24 22:42:10+00:00,9995,True,ggonthier,False,True,True,8,False,False,True,False,True,False
2019-04-25 09:01:30+00:00,9996,True,maximedenes,False,False,True,13,True,False,True,False,True,False
2019-04-25 10:10:10+00:00,9997,True,vbgl,False,False,True,2,False,False,False,False,False,False
2019-04-25 11:45:06+00:00,9998,True,gares,False,False,False,1,False,False,False,False,False,False
2019-04-25 13:11:54+00:00,9999,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-04-25 13:34:04+00:00,10001,True,erikmd,False,False,True,1,False,False,False,False,False,False
2019-04-25 16:58:40+00:00,10002,True,maximedenes,True,True,False,73,True,False,False,False,True,False
2019-04-26 03:16:56+00:00,10003,False,ejgallego,False,False,False,790,,,,,,
2019-04-26 17:51:11+00:00,10004,False,andres-erbsen,False,False,False,1,False,False,False,False,False,False
2019-04-27 11:25:46+00:00,10006,True,herbelin,False,True,False,7,True,False,False,False,False,False
2019-04-27 11:46:20+00:00,10007,True,herbelin,False,False,True,1,False,False,False,False,False,False
2019-04-27 12:45:39+00:00,10008,False,snyke7,False,False,True,4,False,False,True,False,True,False
2019-04-27 13:40:32+00:00,10009,False,ejgallego,False,False,True,2,False,False,False,False,False,False
2019-04-27 14:30:40+00:00,10010,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-04-27 14:33:21+00:00,10011,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2019-04-27 14:39:56+00:00,10012,True,Blaisorblade,False,False,False,1,True,True,False,False,False,False
2019-04-27 20:30:12+00:00,10014,True,herbelin,False,False,True,2,False,False,True,False,False,False
2019-04-28 13:22:23+00:00,10016,True,Zimmi48,False,False,False,1,False,False,False,False,True,True
2019-04-28 14:38:08+00:00,10017,True,herbelin,True,False,False,11,False,False,False,False,True,False
2019-04-29 01:28:48+00:00,10018,True,Blaisorblade,False,False,False,1,True,True,False,False,False,False
2019-04-29 03:29:18+00:00,10019,True,jfehrle,False,True,False,5,False,False,False,False,False,False
2019-04-29 04:07:15+00:00,10020,False,jfehrle,True,False,True,6,False,False,False,False,False,False
2019-04-29 08:15:09+00:00,10021,True,Zimmi48,False,False,False,1,False,False,False,False,True,True
2019-04-29 13:10:00+00:00,10022,False,erikmd,False,True,False,14,True,False,False,False,True,False
2019-04-29 15:40:09+00:00,10024,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-04-29 17:08:05+00:00,10025,True,ppedrot,False,False,True,2,False,False,False,False,True,False
2019-04-30 14:03:34+00:00,10030,False,vbgl,False,False,False,3,False,False,False,False,False,False
2019-04-30 19:49:32+00:00,10032,True,SkySkimmer,False,False,False,1,False,False,False,False,True,True
2019-04-30 20:33:51+00:00,10033,True,jashug,False,False,False,1,False,False,False,False,False,False
2019-04-30 22:22:32+00:00,10034,False,jashug,False,False,True,4,False,False,False,False,True,False
2019-05-01 04:44:28+00:00,10037,False,jashug,False,False,True,6,True,False,False,False,True,False
2019-05-01 06:32:22+00:00,10038,True,ejgallego,False,False,False,2,True,False,False,False,False,False
2019-05-01 13:04:21+00:00,10040,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-05-01 17:13:52+00:00,10042,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-05-01 17:29:47+00:00,10043,False,ejgallego,False,False,False,3,False,False,False,False,False,False
2019-05-01 23:15:36+00:00,10045,False,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-05-02 06:55:37+00:00,10046,True,proux01,False,False,True,10,False,False,False,False,True,False
2019-05-02 07:46:51+00:00,10047,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-05-02 08:03:11+00:00,10048,True,vbgl,False,False,True,1,False,False,False,False,False,False
2019-05-02 08:10:36+00:00,10049,True,maximedenes,True,False,False,10,True,False,False,False,True,False
2019-05-02 17:51:24+00:00,10050,False,SkySkimmer,False,False,False,63,True,False,False,False,False,False
2019-05-02 23:22:43+00:00,10052,True,ppedrot,False,False,False,18,False,False,False,False,False,False
2019-05-03 00:16:02+00:00,10053,True,Blaisorblade,False,False,False,1,True,True,False,False,False,False
2019-05-03 10:12:54+00:00,10057,True,ppedrot,False,True,True,2,False,False,False,False,False,False
